time,houseHoldLoad,pvLoad
1/2/2018 15:45,0.10356,0.02
1/2/2018 16:00,0.10236,0.00
1/2/2018 16:15,0.10216,0.00
1/2/2018 16:30,0.10316,0.00
1/2/2018 16:45,0.10564,0.00
1/2/2018 17:00,0.10988,0.00
1/2/2018 17:15,0.116,0.00
1/2/2018 17:30,0.12372,0.00
1/2/2018 17:45,0.13264,0.00
1/2/2018 18:00,0.14232,0.00
1/2/2018 18:15,0.15236,0.00
1/2/2018 18:30,0.1622,0.00
1/2/2018 18:45,0.17124,0.00
1/2/2018 19:00,0.17896,0.00
1/2/2018 19:15,0.18476,0.00
1/2/2018 19:30,0.1882,0.00
1/2/2018 19:45,0.18892,0.00
1/2/2018 20:00,0.18644,0.00
1/2/2018 20:15,0.18068,0.00
1/2/2018 20:30,0.17272,0.00
1/2/2018 20:45,0.16392,0.00
1/2/2018 21:00,0.15564,0.00
1/2/2018 21:15,0.14892,0.00
1/2/2018 21:30,0.1434,0.00
1/2/2018 21:45,0.1384,0.00
1/2/2018 22:00,0.13316,0.00
1/2/2018 22:15,0.1272,0.00
1/2/2018 22:30,0.12048,0.00
1/2/2018 22:45,0.11328,0.00
1/2/2018 23:00,0.10572,0.00
1/2/2018 23:15,0.09796,0.00
1/2/2018 23:30,0.0902,0.00
1/2/2018 23:45,0.08248,0.00
1/3/2018 0:00,0.07492,0.00
1/3/2018 0:15,0.0676,0.00
1/3/2018 0:30,0.06084,0.00
1/3/2018 0:45,0.05488,0.00
1/3/2018 1:00,0.04992,0.00
1/3/2018 1:15,0.04624,0.00
1/3/2018 1:30,0.04364,0.00
1/3/2018 1:45,0.04192,0.00
1/3/2018 2:00,0.0408,0.00
1/3/2018 2:15,0.04008,0.00
1/3/2018 2:30,0.03964,0.00
1/3/2018 2:45,0.03936,0.00
1/3/2018 3:00,0.03912,0.00
1/3/2018 3:15,0.03884,0.00
1/3/2018 3:30,0.03856,0.00
1/3/2018 3:45,0.03836,0.00
1/3/2018 4:00,0.03828,0.00
1/3/2018 4:15,0.03844,0.00
1/3/2018 4:30,0.0388,0.00
1/3/2018 4:45,0.03932,0.00
1/3/2018 5:00,0.03996,0.00
1/3/2018 5:15,0.04088,0.00
1/3/2018 5:30,0.04308,0.00
1/3/2018 5:45,0.04764,0.00
1/3/2018 6:00,0.05576,0.00
1/3/2018 6:15,0.068,0.00
1/3/2018 6:30,0.0828,0.00
1/3/2018 6:45,0.09804,0.00
1/3/2018 7:00,0.11152,0.00
1/3/2018 7:15,0.12164,0.00
1/3/2018 7:30,0.12852,0.00
1/3/2018 7:45,0.13272,0.01
1/3/2018 8:00,0.13484,0.01
1/3/2018 8:15,0.13544,0.02
1/3/2018 8:30,0.13476,0.03
1/3/2018 8:45,0.13312,0.04
1/3/2018 9:00,0.13068,0.06
1/3/2018 9:15,0.12772,0.06
1/3/2018 9:30,0.12456,0.07
1/3/2018 9:45,0.12156,0.08
1/3/2018 10:00,0.11904,0.08
1/3/2018 10:15,0.11724,0.09
1/3/2018 10:30,0.1162,0.10
1/3/2018 10:45,0.11572,0.10
1/3/2018 11:00,0.11568,0.11
1/3/2018 11:15,0.11604,0.11
1/3/2018 11:30,0.117,0.12
1/3/2018 11:45,0.11872,0.12
1/3/2018 12:00,0.12152,0.12
1/3/2018 12:15,0.1254,0.11
1/3/2018 12:30,0.12956,0.11
1/3/2018 12:45,0.13304,0.10
1/3/2018 13:00,0.13484,0.09
1/3/2018 13:15,0.13424,0.10
1/3/2018 13:30,0.13172,0.10
1/3/2018 13:45,0.12804,0.11
1/3/2018 14:00,0.124,0.11
1/3/2018 14:15,0.12024,0.10
1/3/2018 14:30,0.11684,0.08
1/3/2018 14:45,0.11364,0.06
1/3/2018 15:00,0.11068,0.04
1/3/2018 15:15,0.10792,0.03
1/3/2018 15:30,0.10544,0.02
1/3/2018 15:45,0.10356,0.01
1/3/2018 16:00,0.10236,0.00
1/3/2018 16:15,0.10216,0.00
1/3/2018 16:30,0.10316,0.00
1/3/2018 16:45,0.10564,0.00
1/3/2018 17:00,0.10988,0.00
1/3/2018 17:15,0.116,0.00
1/3/2018 17:30,0.12372,0.00
1/3/2018 17:45,0.13264,0.00
1/3/2018 18:00,0.14232,0.00
1/3/2018 18:15,0.15236,0.00
1/3/2018 18:30,0.1622,0.00
1/3/2018 18:45,0.17124,0.00
1/3/2018 19:00,0.17896,0.00
1/3/2018 19:15,0.18476,0.00
1/3/2018 19:30,0.1882,0.00
1/3/2018 19:45,0.18892,0.00
1/3/2018 20:00,0.18644,0.00
1/3/2018 20:15,0.18068,0.00
1/3/2018 20:30,0.17272,0.00
1/3/2018 20:45,0.16392,0.00
1/3/2018 21:00,0.15564,0.00
1/3/2018 21:15,0.14892,0.00
1/3/2018 21:30,0.1434,0.00
1/3/2018 21:45,0.1384,0.00
1/3/2018 22:00,0.13316,0.00
1/3/2018 22:15,0.1272,0.00
1/3/2018 22:30,0.12048,0.00
1/3/2018 22:45,0.11328,0.00
1/3/2018 23:00,0.10572,0.00
1/3/2018 23:15,0.09796,0.00
1/3/2018 23:30,0.0902,0.00
1/3/2018 23:45,0.08248,0.00
1/4/2018 0:00,0.07492,0.00
1/4/2018 0:15,0.0676,0.00
1/4/2018 0:30,0.06084,0.00
1/4/2018 0:45,0.05488,0.00
1/4/2018 1:00,0.04992,0.00
1/4/2018 1:15,0.04624,0.00
1/4/2018 1:30,0.04364,0.00
1/4/2018 1:45,0.04192,0.00
1/4/2018 2:00,0.0408,0.00
1/4/2018 2:15,0.04008,0.00
1/4/2018 2:30,0.03964,0.00
1/4/2018 2:45,0.03936,0.00
1/4/2018 3:00,0.03912,0.00
1/4/2018 3:15,0.03884,0.00
1/4/2018 3:30,0.03856,0.00
1/4/2018 3:45,0.03836,0.00
1/4/2018 4:00,0.03828,0.00
1/4/2018 4:15,0.03844,0.00
1/4/2018 4:30,0.0388,0.00
1/4/2018 4:45,0.03932,0.00
1/4/2018 5:00,0.03996,0.00
1/4/2018 5:15,0.04088,0.00
1/4/2018 5:30,0.04308,0.00
1/4/2018 5:45,0.04764,0.00
1/4/2018 6:00,0.05576,0.00
1/4/2018 6:15,0.068,0.00
1/4/2018 6:30,0.0828,0.00
1/4/2018 6:45,0.09804,0.00
1/4/2018 7:00,0.11152,0.00
1/4/2018 7:15,0.12164,0.00
1/4/2018 7:30,0.12852,0.00
1/4/2018 7:45,0.13272,0.00
1/4/2018 8:00,0.13484,0.00
1/4/2018 8:15,0.13544,0.01
1/4/2018 8:30,0.13476,0.02
1/4/2018 8:45,0.13312,0.02
1/4/2018 9:00,0.13068,0.03
1/4/2018 9:15,0.12772,0.04
1/4/2018 9:30,0.12456,0.05
1/4/2018 9:45,0.12156,0.05
1/4/2018 10:00,0.11904,0.06
1/4/2018 10:15,0.11724,0.06
1/4/2018 10:30,0.1162,0.07
1/4/2018 10:45,0.11572,0.07
1/4/2018 11:00,0.11568,0.08
1/4/2018 11:15,0.11604,0.08
1/4/2018 11:30,0.117,0.08
1/4/2018 11:45,0.11872,0.08
1/4/2018 12:00,0.12152,0.08
1/4/2018 12:15,0.1254,0.08
1/4/2018 12:30,0.12956,0.08
1/4/2018 12:45,0.13304,0.07
1/4/2018 13:00,0.13484,0.07
1/4/2018 13:15,0.13424,0.06
1/4/2018 13:30,0.13172,0.06
1/4/2018 13:45,0.12804,0.05
1/4/2018 14:00,0.124,0.04
1/4/2018 14:15,0.12024,0.04
1/4/2018 14:30,0.11684,0.03
1/4/2018 14:45,0.11364,0.03
1/4/2018 15:00,0.11068,0.02
1/4/2018 15:15,0.10792,0.02
1/4/2018 15:30,0.10544,0.01
1/4/2018 15:45,0.10356,0.01
1/4/2018 16:00,0.10236,0.00
1/4/2018 16:15,0.10216,0.00
1/4/2018 16:30,0.10316,0.00
1/4/2018 16:45,0.10564,0.00
1/4/2018 17:00,0.10988,0.00
1/4/2018 17:15,0.116,0.00
1/4/2018 17:30,0.12372,0.00
1/4/2018 17:45,0.13264,0.00
1/4/2018 18:00,0.14232,0.00
1/4/2018 18:15,0.15236,0.00
1/4/2018 18:30,0.1622,0.00
1/4/2018 18:45,0.17124,0.00
1/4/2018 19:00,0.17896,0.00
1/4/2018 19:15,0.18476,0.00
1/4/2018 19:30,0.1882,0.00
1/4/2018 19:45,0.18892,0.00
1/4/2018 20:00,0.18644,0.00
1/4/2018 20:15,0.18068,0.00
1/4/2018 20:30,0.17272,0.00
1/4/2018 20:45,0.16392,0.00
1/4/2018 21:00,0.15564,0.00
1/4/2018 21:15,0.14892,0.00
1/4/2018 21:30,0.1434,0.00
1/4/2018 21:45,0.1384,0.00
1/4/2018 22:00,0.13316,0.00
1/4/2018 22:15,0.1272,0.00
1/4/2018 22:30,0.12048,0.00
1/4/2018 22:45,0.11328,0.00
1/4/2018 23:00,0.10572,0.00
1/4/2018 23:15,0.09796,0.00
1/4/2018 23:30,0.0902,0.00
1/4/2018 23:45,0.08248,0.00
1/5/2018 0:00,0.07492,0.00
1/5/2018 0:15,0.0676,0.00
1/5/2018 0:30,0.06084,0.00
1/5/2018 0:45,0.05488,0.00
1/5/2018 1:00,0.04992,0.00
1/5/2018 1:15,0.04624,0.00
1/5/2018 1:30,0.04364,0.00
1/5/2018 1:45,0.04192,0.00
1/5/2018 2:00,0.0408,0.00
1/5/2018 2:15,0.04008,0.00
1/5/2018 2:30,0.03964,0.00
1/5/2018 2:45,0.03936,0.00
1/5/2018 3:00,0.03912,0.00
1/5/2018 3:15,0.03884,0.00
1/5/2018 3:30,0.03856,0.00
1/5/2018 3:45,0.03836,0.00
1/5/2018 4:00,0.03828,0.00
1/5/2018 4:15,0.03844,0.00
1/5/2018 4:30,0.0388,0.00
1/5/2018 4:45,0.03932,0.00
1/5/2018 5:00,0.03996,0.00
1/5/2018 5:15,0.04088,0.00
1/5/2018 5:30,0.04308,0.00
1/5/2018 5:45,0.04764,0.00
1/5/2018 6:00,0.05576,0.00
1/5/2018 6:15,0.068,0.00
1/5/2018 6:30,0.0828,0.00
1/5/2018 6:45,0.09804,0.00
1/5/2018 7:00,0.11152,0.00
1/5/2018 7:15,0.12164,0.00
1/5/2018 7:30,0.12852,0.00
1/5/2018 7:45,0.13272,0.00
1/5/2018 8:00,0.13484,0.00
1/5/2018 8:15,0.13544,0.01
1/5/2018 8:30,0.13476,0.02
1/5/2018 8:45,0.13312,0.03
1/5/2018 9:00,0.13068,0.04
1/5/2018 9:15,0.12772,0.04
1/5/2018 9:30,0.12456,0.05
1/5/2018 9:45,0.12156,0.05
1/5/2018 10:00,0.11904,0.05
1/5/2018 10:15,0.11724,0.06
1/5/2018 10:30,0.1162,0.07
1/5/2018 10:45,0.11572,0.07
1/5/2018 11:00,0.11568,0.08
1/5/2018 11:15,0.11604,0.08
1/5/2018 11:30,0.117,0.08
1/5/2018 11:45,0.11872,0.08
1/5/2018 12:00,0.12152,0.08
1/5/2018 12:15,0.1254,0.07
1/5/2018 12:30,0.12956,0.07
1/5/2018 12:45,0.13304,0.07
1/5/2018 13:00,0.13484,0.07
1/5/2018 13:15,0.13424,0.06
1/5/2018 13:30,0.13172,0.06
1/5/2018 13:45,0.12804,0.06
1/5/2018 14:00,0.124,0.05
1/5/2018 14:15,0.12024,0.04
1/5/2018 14:30,0.11684,0.04
1/5/2018 14:45,0.11364,0.03
1/5/2018 15:00,0.11068,0.03
1/5/2018 15:15,0.10792,0.02
1/5/2018 15:30,0.10544,0.01
1/5/2018 15:45,0.10356,0.01
1/5/2018 16:00,0.10236,0.00
1/5/2018 16:15,0.10216,0.00
1/5/2018 16:30,0.10316,0.00
1/5/2018 16:45,0.10564,0.00
1/5/2018 17:00,0.10988,0.00
1/5/2018 17:15,0.116,0.00
1/5/2018 17:30,0.12372,0.00
1/5/2018 17:45,0.13264,0.00
